id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
132,1,Piemonte,1,TO,Torino,Lessolo,0
133,1,Piemonte,1,TO,Torino,Levone,0
134,1,Piemonte,1,TO,Torino,Locana,0
135,1,Piemonte,1,TO,Torino,Lombardore,0
136,1,Piemonte,1,TO,Torino,Lombriasco,0
137,1,Piemonte,1,TO,Torino,Loranzè,0
138,1,Piemonte,1,TO,Torino,Lugnacco,0
139,1,Piemonte,1,TO,Torino,Luserna San Giovanni,0
140,1,Piemonte,1,TO,Torino,Lusernetta,0
141,1,Piemonte,1,TO,Torino,Lusigliè,0
142,1,Piemonte,1,TO,Torino,Macello,0
143,1,Piemonte,1,TO,Torino,Maglione,0
144,1,Piemonte,1,TO,Torino,Marentino,0
145,1,Piemonte,1,TO,Torino,Massello,0
146,1,Piemonte,1,TO,Torino,Mathi,0
147,1,Piemonte,1,TO,Torino,Mattie,0
148,1,Piemonte,1,TO,Torino,Mazzè,0
149,1,Piemonte,1,TO,Torino,Meana di Susa,0
150,1,Piemonte,1,TO,Torino,Mercenasco,0
151,1,Piemonte,1,TO,Torino,Meugliano,0
152,1,Piemonte,1,TO,Torino,Mezzenile,0
153,1,Piemonte,1,TO,Torino,Mombello di Torino,0
154,1,Piemonte,1,TO,Torino,Mompantero,0
155,1,Piemonte,1,TO,Torino,Monastero di Lanzo,0
156,1,Piemonte,1,TO,Torino,Moncalieri,0
157,1,Piemonte,1,TO,Torino,Moncenisio,0
158,1,Piemonte,1,TO,Torino,Montaldo Torinese,0
159,1,Piemonte,1,TO,Torino,Montalenghe,0
160,1,Piemonte,1,TO,Torino,Montalto Dora,0
161,1,Piemonte,1,TO,Torino,Montanaro,0
162,1,Piemonte,1,TO,Torino,Monteu da Po,0
163,1,Piemonte,1,TO,Torino,Moriondo Torinese,0
164,1,Piemonte,1,TO,Torino,Nichelino,0
165,1,Piemonte,1,TO,Torino,Noasca,0
166,1,Piemonte,1,TO,Torino,Nole,0
167,1,Piemonte,1,TO,Torino,Nomaglio,0
168,1,Piemonte,1,TO,Torino,None,0
169,1,Piemonte,1,TO,Torino,Novalesa,0
170,1,Piemonte,1,TO,Torino,Oglianico,0
171,1,Piemonte,1,TO,Torino,Orbassano,0
172,1,Piemonte,1,TO,Torino,Orio Canavese,0
173,1,Piemonte,1,TO,Torino,Osasco,0
174,1,Piemonte,1,TO,Torino,Osasio,0
175,1,Piemonte,1,TO,Torino,Oulx,0
176,1,Piemonte,1,TO,Torino,Ozegna,0
177,1,Piemonte,1,TO,Torino,Palazzo Canavese,0
178,1,Piemonte,1,TO,Torino,Pancalieri,0
179,1,Piemonte,1,TO,Torino,Parella,0
180,1,Piemonte,1,TO,Torino,Pavarolo,0
181,1,Piemonte,1,TO,Torino,Pavone Canavese,0
182,1,Piemonte,1,TO,Torino,Pecco,0
183,1,Piemonte,1,TO,Torino,Pecetto Torinese,0
184,1,Piemonte,1,TO,Torino,Perosa Argentina,0
185,1,Piemonte,1,TO,Torino,Perosa Canavese,0
186,1,Piemonte,1,TO,Torino,Perrero,0
187,1,Piemonte,1,TO,Torino,Pertusio,0
188,1,Piemonte,1,TO,Torino,Pessinetto,0
189,1,Piemonte,1,TO,Torino,Pianezza,0
190,1,Piemonte,1,TO,Torino,Pinasca,0
191,1,Piemonte,1,TO,Torino,Pinerolo,0
192,1,Piemonte,1,TO,Torino,Pino Torinese,0
193,1,Piemonte,1,TO,Torino,Piobesi Torinese,0
194,1,Piemonte,1,TO,Torino,Piossasco,0
195,1,Piemonte,1,TO,Torino,Piscina,0
196,1,Piemonte,1,TO,Torino,Piverone,0
197,1,Piemonte,1,TO,Torino,Poirino,0
198,1,Piemonte,1,TO,Torino,Pomaretto,0
199,1,Piemonte,1,TO,Torino,Pont-Canavese,0
200,1,Piemonte,1,TO,Torino,Porte,0
201,1,Piemonte,1,TO,Torino,Pragelato,0
202,1,Piemonte,1,TO,Torino,Prali,0
203,1,Piemonte,1,TO,Torino,Pralormo,0
204,1,Piemonte,1,TO,Torino,Pramollo,0
205,1,Piemonte,1,TO,Torino,Prarostino,0
206,1,Piemonte,1,TO,Torino,Prascorsano,0
207,1,Piemonte,1,TO,Torino,Pratiglione,0
208,1,Piemonte,1,TO,Torino,Quagliuzzo,0
209,1,Piemonte,1,TO,Torino,Quassolo,0
210,1,Piemonte,1,TO,Torino,Quincinetto,0
211,1,Piemonte,1,TO,Torino,Reano,0
212,1,Piemonte,1,TO,Torino,Ribordone,0
213,1,Piemonte,1,TO,Torino,Rivalba,0
214,1,Piemonte,1,TO,Torino,Rivalta di Torino,0
215,1,Piemonte,1,TO,Torino,Riva presso Chieri,0
216,1,Piemonte,1,TO,Torino,Rivara,0
217,1,Piemonte,1,TO,Torino,Rivarolo Canavese,0
218,1,Piemonte,1,TO,Torino,Rivarossa,0
219,1,Piemonte,1,TO,Torino,Rivoli,0
220,1,Piemonte,1,TO,Torino,Robassomero,0
221,1,Piemonte,1,TO,Torino,Rocca Canavese,0
222,1,Piemonte,1,TO,Torino,Roletto,0
223,1,Piemonte,1,TO,Torino,Romano Canavese,0
224,1,Piemonte,1,TO,Torino,Ronco Canavese,0
225,1,Piemonte,1,TO,Torino,Rondissone,0
226,1,Piemonte,1,TO,Torino,Rorà,0
227,1,Piemonte,1,TO,Torino,Roure,0
228,1,Piemonte,1,TO,Torino,Rosta,0
229,1,Piemonte,1,TO,Torino,Rubiana,0
230,1,Piemonte,1,TO,Torino,Rueglio,0
231,1,Piemonte,1,TO,Torino,Salassa,0
232,1,Piemonte,1,TO,Torino,Salbertrand,0
233,1,Piemonte,1,TO,Torino,Salerano Canavese,0
234,1,Piemonte,1,TO,Torino,Salza di Pinerolo,0
235,1,Piemonte,1,TO,Torino,Samone,0
236,1,Piemonte,1,TO,Torino,San Benigno Canavese,0
237,1,Piemonte,1,TO,Torino,San Carlo Canavese,0
238,1,Piemonte,1,TO,Torino,San Colombano Belmonte,0
239,1,Piemonte,1,TO,Torino,San Didero,0
240,1,Piemonte,1,TO,Torino,San Francesco al Campo,0
241,1,Piemonte,1,TO,Torino,Sangano,0
242,1,Piemonte,1,TO,Torino,San Germano Chisone,0
243,1,Piemonte,1,TO,Torino,San Gillio,0
244,1,Piemonte,1,TO,Torino,San Giorgio Canavese,0
245,1,Piemonte,1,TO,Torino,San Giorio di Susa,0
246,1,Piemonte,1,TO,Torino,San Giusto Canavese,0
247,1,Piemonte,1,TO,Torino,San Martino Canavese,0
248,1,Piemonte,1,TO,Torino,San Maurizio Canavese,0
249,1,Piemonte,1,TO,Torino,San Mauro Torinese,0
250,1,Piemonte,1,TO,Torino,San Pietro Val Lemina,0
251,1,Piemonte,1,TO,Torino,San Ponso,0
252,1,Piemonte,1,TO,Torino,San Raffaele Cimena,0
253,1,Piemonte,1,TO,Torino,San Sebastiano da Po,0
254,1,Piemonte,1,TO,Torino,San Secondo di Pinerolo,0
255,1,Piemonte,1,TO,Torino,Sant'Ambrogio di Torino,0
256,1,Piemonte,1,TO,Torino,Sant'Antonino di Susa,0
257,1,Piemonte,1,TO,Torino,Santena,0
258,1,Piemonte,1,TO,Torino,Sauze di Cesana,0
259,1,Piemonte,1,TO,Torino,Sauze d'Oulx,0
260,1,Piemonte,1,TO,Torino,Scalenghe,0
261,1,Piemonte,1,TO,Torino,Scarmagno,0
262,1,Piemonte,1,TO,Torino,Sciolze,0
263,1,Piemonte,1,TO,Torino,Sestriere,0
264,1,Piemonte,1,TO,Torino,Settimo Rottaro,0
265,1,Piemonte,1,TO,Torino,Settimo Torinese,0
266,1,Piemonte,1,TO,Torino,Settimo Vittone,0
267,1,Piemonte,1,TO,Torino,Sparone,0
268,1,Piemonte,1,TO,Torino,Strambinello,0
269,1,Piemonte,1,TO,Torino,Strambino,0
270,1,Piemonte,1,TO,Torino,Susa,0
271,1,Piemonte,1,TO,Torino,Tavagnasco,0
272,1,Piemonte,1,TO,Torino,Torino,1
273,1,Piemonte,1,TO,Torino,Torrazza Piemonte,0
274,1,Piemonte,1,TO,Torino,Torre Canavese,0
275,1,Piemonte,1,TO,Torino,Torre Pellice,0
276,1,Piemonte,1,TO,Torino,Trana,0
277,1,Piemonte,1,TO,Torino,Trausella,0
278,1,Piemonte,1,TO,Torino,Traversella,0
279,1,Piemonte,1,TO,Torino,Traves,0
280,1,Piemonte,1,TO,Torino,Trofarello,0
281,1,Piemonte,1,TO,Torino,Usseaux,0
282,1,Piemonte,1,TO,Torino,Usseglio,0
283,1,Piemonte,1,TO,Torino,Vaie,0
284,1,Piemonte,1,TO,Torino,Val della Torre,0
285,1,Piemonte,1,TO,Torino,Valgioie,0
286,1,Piemonte,1,TO,Torino,Vallo Torinese,0
287,1,Piemonte,1,TO,Torino,Valperga,0
288,1,Piemonte,1,TO,Torino,Valprato Soana,0
289,1,Piemonte,1,TO,Torino,Varisella,0
290,1,Piemonte,1,TO,Torino,Vauda Canavese,0
291,1,Piemonte,1,TO,Torino,Venaus,0
292,1,Piemonte,1,TO,Torino,Venaria Reale,0
293,1,Piemonte,1,TO,Torino,Verolengo,0
294,1,Piemonte,1,TO,Torino,Verrua Savoia,0
295,1,Piemonte,1,TO,Torino,Vestignè,0
296,1,Piemonte,1,TO,Torino,Vialfrè,0
297,1,Piemonte,1,TO,Torino,Vico Canavese,0
298,1,Piemonte,1,TO,Torino,Vidracco,0
299,1,Piemonte,1,TO,Torino,Vigone,0
300,1,Piemonte,1,TO,Torino,Villafranca Piemonte,0
301,1,Piemonte,1,TO,Torino,Villanova Canavese,0
302,1,Piemonte,1,TO,Torino,Villarbasse,0
303,1,Piemonte,1,TO,Torino,Villar Dora,0
304,1,Piemonte,1,TO,Torino,Villareggia,0
305,1,Piemonte,1,TO,Torino,Villar Focchiardo,0
306,1,Piemonte,1,TO,Torino,Villar Pellice,0
307,1,Piemonte,1,TO,Torino,Villar Perosa,0
308,1,Piemonte,1,TO,Torino,Villastellone,0
309,1,Piemonte,1,TO,Torino,Vinovo,0
310,1,Piemonte,1,TO,Torino,Virle Piemonte,0
311,1,Piemonte,1,TO,Torino,Vische,0
312,1,Piemonte,1,TO,Torino,Vistrorio,0
313,1,Piemonte,1,TO,Torino,Viù,0
314,1,Piemonte,1,TO,Torino,Volpiano,0
315,1,Piemonte,1,TO,Torino,Volvera,0
316,1,Piemonte,2,VC,Vercelli,Alagna Valsesia,0
317,1,Piemonte,2,VC,Vercelli,Albano Vercellese,0
318,1,Piemonte,2,VC,Vercelli,Alice Castello,0
319,1,Piemonte,2,VC,Vercelli,Arborio,0
320,1,Piemonte,2,VC,Vercelli,Asigliano Vercellese,0
321,1,Piemonte,2,VC,Vercelli,Balmuccia,0
322,1,Piemonte,2,VC,Vercelli,Balocco,0
323,1,Piemonte,2,VC,Vercelli,Bianzè,0
324,1,Piemonte,2,VC,Vercelli,Boccioleto,0
325,1,Piemonte,2,VC,Vercelli,Borgo d'Ale,0
326,1,Piemonte,2,VC,Vercelli,Borgosesia,0
327,1,Piemonte,2,VC,Vercelli,Borgo Vercelli,0
328,1,Piemonte,2,VC,Vercelli,Breia,0
329,1,Piemonte,2,VC,Vercelli,Buronzo,0
330,1,Piemonte,2,VC,Vercelli,Campertogno,0
331,1,Piemonte,2,VC,Vercelli,Carcoforo,0
332,1,Piemonte,2,VC,Vercelli,Caresana,0
333,1,Piemonte,2,VC,Vercelli,Caresanablot,0
334,1,Piemonte,2,VC,Vercelli,Carisio,0
335,1,Piemonte,2,VC,Vercelli,Casanova Elvo,0
336,1,Piemonte,2,VC,Vercelli,San Giacomo Vercellese,0
337,1,Piemonte,2,VC,Vercelli,Cellio,0
338,1,Piemonte,2,VC,Vercelli,Cervatto,0
339,1,Piemonte,2,VC,Vercelli,Cigliano,0
340,1,Piemonte,2,VC,Vercelli,Civiasco,0
341,1,Piemonte,2,VC,Vercelli,Collobiano,0
342,1,Piemonte,2,VC,Vercelli,Costanzana,0
343,1,Piemonte,2,VC,Vercelli,Cravagliana,0
344,1,Piemonte,2,VC,Vercelli,Crescentino,0
345,1,Piemonte,2,VC,Vercelli,Crova,0
346,1,Piemonte,2,VC,Vercelli,Desana,0
347,1,Piemonte,2,VC,Vercelli,Fobello,0
348,1,Piemonte,2,VC,Vercelli,Fontanetto Po,0
349,1,Piemonte,2,VC,Vercelli,Formigliana,0
350,1,Piemonte,2,VC,Vercelli,Gattinara,0
351,1,Piemonte,2,VC,Vercelli,Ghislarengo,0
352,1,Piemonte,2,VC,Vercelli,Greggio,0
353,1,Piemonte,2,VC,Vercelli,Guardabosone,0
354,1,Piemonte,2,VC,Vercelli,Lamporo,0
355,1,Piemonte,2,VC,Vercelli,Lenta,0
356,1,Piemonte,2,VC,Vercelli,Lignana,0
357,1,Piemonte,2,VC,Vercelli,Livorno Ferraris,0
358,1,Piemonte,2,VC,Vercelli,Lozzolo,0
359,1,Piemonte,2,VC,Vercelli,Mollia,0
360,1,Piemonte,2,VC,Vercelli,Moncrivello,0
361,1,Piemonte,2,VC,Vercelli,Motta de' Conti,0
362,1,Piemonte,2,VC,Vercelli,Olcenengo,0
363,1,Piemonte,2,VC,Vercelli,Oldenico,0
364,1,Piemonte,2,VC,Vercelli,Palazzolo Vercellese,0
365,1,Piemonte,2,VC,Vercelli,Pertengo,0
366,1,Piemonte,2,VC,Vercelli,Pezzana,0
367,1,Piemonte,2,VC,Vercelli,Pila,0
368,1,Piemonte,2,VC,Vercelli,Piode,0
369,1,Piemonte,2,VC,Vercelli,Postua,0
370,1,Piemonte,2,VC,Vercelli,Prarolo,0
371,1,Piemonte,2,VC,Vercelli,Quarona,0
372,1,Piemonte,2,VC,Vercelli,Quinto Vercellese,0
373,1,Piemonte,2,VC,Vercelli,Rassa,0
374,1,Piemonte,2,VC,Vercelli,Rima San Giuseppe,0
375,1,Piemonte,2,VC,Vercelli,Rimasco,0
376,1,Piemonte,2,VC,Vercelli,Rimella,0
377,1,Piemonte,2,VC,Vercelli,Riva Valdobbia,0
378,1,Piemonte,2,VC,Vercelli,Rive,0
379,1,Piemonte,2,VC,Vercelli,Roasio,0
380,1,Piemonte,2,VC,Vercelli,Ronsecco,0
381,1,Piemonte,2,VC,Vercelli,Rossa,0
382,1,Piemonte,2,VC,Vercelli,Rovasenda,0
383,1,Piemonte,2,VC,Vercelli,Sabbia,0
384,1,Piemonte,2,VC,Vercelli,Salasco,0
385,1,Piemonte,2,VC,Vercelli,Sali Vercellese,0
386,1,Piemonte,2,VC,Vercelli,Saluggia,0
387,1,Piemonte,2,VC,Vercelli,San Germano Vercellese,0
388,1,Piemonte,2,VC,Vercelli,Santhià,0
389,1,Piemonte,2,VC,Vercelli,Scopa,0
390,1,Piemonte,2,VC,Vercelli,Scopello,0
391,1,Piemonte,2,VC,Vercelli,Serravalle Sesia,0
392,1,Piemonte,2,VC,Vercelli,Stroppiana,0
393,1,Piemonte,2,VC,Vercelli,Tricerro,0
394,1,Piemonte,2,VC,Vercelli,Trino,0
395,1,Piemonte,2,VC,Vercelli,Tronzano Vercellese,0
396,1,Piemonte,2,VC,Vercelli,Valduggia,0
397,1,Piemonte,2,VC,Vercelli,Varallo,0
398,1,Piemonte,2,VC,Vercelli,Vercelli,1
399,1,Piemonte,2,VC,Vercelli,Villarboit,0
400,1,Piemonte,2,VC,Vercelli,Villata,0
401,1,Piemonte,2,VC,Vercelli,Vocca,0
402,1,Piemonte,3,NO,Novara,Agrate Conturbia,0
403,1,Piemonte,3,NO,Novara,Ameno,0
404,1,Piemonte,3,NO,Novara,Armeno,0
405,1,Piemonte,3,NO,Novara,Arona,0
406,1,Piemonte,3,NO,Novara,Barengo,0
407,1,Piemonte,3,NO,Novara,Bellinzago Novarese,0
408,1,Piemonte,3,NO,Novara,Biandrate,0
409,1,Piemonte,3,NO,Novara,Boca,0
410,1,Piemonte,3,NO,Novara,Bogogno,0
411,1,Piemonte,3,NO,Novara,Bolzano Novarese,0
412,1,Piemonte,3,NO,Novara,Borgolavezzaro,0
413,1,Piemonte,3,NO,Novara,Borgomanero,0
414,1,Piemonte,3,NO,Novara,Borgo Ticino,0
415,1,Piemonte,3,NO,Novara,Briga Novarese,0
416,1,Piemonte,3,NO,Novara,Briona,0
417,1,Piemonte,3,NO,Novara,Caltignaga,0
418,1,Piemonte,3,NO,Novara,Cameri,0
419,1,Piemonte,3,NO,Novara,Carpignano Sesia,0
420,1,Piemonte,3,NO,Novara,Casalbeltrame,0
421,1,Piemonte,3,NO,Novara,Casaleggio Novara,0
422,1,Piemonte,3,NO,Novara,Casalino,0
423,1,Piemonte,3,NO,Novara,Casalvolone,0
424,1,Piemonte,3,NO,Novara,Castellazzo Novarese,0
425,1,Piemonte,3,NO,Novara,Castelletto sopra Ticino,0
426,1,Piemonte,3,NO,Novara,Cavaglietto,0
427,1,Piemonte,3,NO,Novara,Cavaglio d'Agogna,0
428,1,Piemonte,3,NO,Novara,Cavallirio,0
429,1,Piemonte,3,NO,Novara,Cerano,0
430,1,Piemonte,3,NO,Novara,Colazza,0
431,1,Piemonte,3,NO,Novara,Comignago,0
432,1,Piemonte,3,NO,Novara,Cressa,0
433,1,Piemonte,3,NO,Novara,Cureggio,0
434,1,Piemonte,3,NO,Novara,Divignano,0
435,1,Piemonte,3,NO,Novara,Dormelletto,0
436,1,Piemonte,3,NO,Novara,Fara Novarese,0
437,1,Piemonte,3,NO,Novara,Fontaneto d'Agogna,0
438,1,Piemonte,3,NO,Novara,Galliate,0
439,1,Piemonte,3,NO,Novara,Garbagna Novarese,0
440,1,Piemonte,3,NO,Novara,Gargallo,0
441,1,Piemonte,3,NO,Novara,Gattico,0
442,1,Piemonte,3,NO,Novara,Ghemme,0
443,1,Piemonte,3,NO,Novara,Gozzano,0
444,1,Piemonte,3,NO,Novara,Granozzo con Monticello,0
445,1,Piemonte,3,NO,Novara,Grignasco,0
446,1,Piemonte,3,NO,Novara,Invorio,0
447,1,Piemonte,3,NO,Novara,Landiona,0
448,1,Piemonte,3,NO,Novara,Lesa,0
449,1,Piemonte,3,NO,Novara,Maggiora,0
450,1,Piemonte,3,NO,Novara,Mandello Vitta,0
451,1,Piemonte,3,NO,Novara,Marano Ticino,0
452,1,Piemonte,3,NO,Novara,Massino Visconti,0
453,1,Piemonte,3,NO,Novara,Meina,0
454,1,Piemonte,3,NO,Novara,Mezzomerico,0
455,1,Piemonte,3,NO,Novara,Miasino,0
456,1,Piemonte,3,NO,Novara,Momo,0
457,1,Piemonte,3,NO,Novara,Nebbiuno,0
458,1,Piemonte,3,NO,Novara,Nibbiola,0
459,1,Piemonte,3,NO,Novara,Novara,1
460,1,Piemonte,3,NO,Novara,Oleggio,0
461,1,Piemonte,3,NO,Novara,Oleggio Castello,0
462,1,Piemonte,3,NO,Novara,Orta San Giulio,0
463,1,Piemonte,3,NO,Novara,Paruzzaro,0
464,1,Piemonte,3,NO,Novara,Pella,0
465,1,Piemonte,3,NO,Novara,Pettenasco,0
466,1,Piemonte,3,NO,Novara,Pisano,0
467,1,Piemonte,3,NO,Novara,Pogno,0
468,1,Piemonte,3,NO,Novara,Pombia,0
469,1,Piemonte,3,NO,Novara,Prato Sesia,0
470,1,Piemonte,3,NO,Novara,Recetto,0
471,1,Piemonte,3,NO,Novara,Romagnano Sesia,0
472,1,Piemonte,3,NO,Novara,Romentino,0
473,1,Piemonte,3,NO,Novara,San Maurizio d'Opaglio,0
474,1,Piemonte,3,NO,Novara,San Nazzaro Sesia,0
475,1,Piemonte,3,NO,Novara,San Pietro Mosezzo,0
476,1,Piemonte,3,NO,Novara,Sillavengo,0
477,1,Piemonte,3,NO,Novara,Sizzano,0
478,1,Piemonte,3,NO,Novara,Soriso,0
479,1,Piemonte,3,NO,Novara,Sozzago,0
480,1,Piemonte,3,NO,Novara,Suno,0
481,1,Piemonte,3,NO,Novara,Terdobbiate,0
482,1,Piemonte,3,NO,Novara,Tornaco,0
483,1,Piemonte,3,NO,Novara,Trecate,0
484,1,Piemonte,3,NO,Novara,Vaprio d'Agogna,0
485,1,Piemonte,3,NO,Novara,Varallo Pombia,0
486,1,Piemonte,3,NO,Novara,Veruno,0
487,1,Piemonte,3,NO,Novara,Vespolate,0
488,1,Piemonte,3,NO,Novara,Vicolungo,0
489,1,Piemonte,3,NO,Novara,Vinzaglio,0
490,1,Piemonte,4,CN,Cuneo,Acceglio,0
491,1,Piemonte,4,CN,Cuneo,Aisone,0
492,1,Piemonte,4,CN,Cuneo,Alba,0
